;0
2978;2,0925705190406883e-152
2979;3,1033171291822164e-153
2980;2,5904747178232386e-155
2981;9,188873615154941e-157
2982;5,608154804973115e-157
2983;1,042662142469229e-155
2984;1,599781559327715e-153
2985;5,575000777138045e-152
2986;7,277481340078803e-153
2987;4,420879325582799e-155
2988;1,1477104096059236e-156
2989;5,561061059430591e-157
2990;1,5127805610361947e-155
2991;2,4032088876183343e-153
2992;4,6893771433207155e-152
2993;3,2712187942153794e-153
2994;2,1886943732403775e-155
2995;4,079462477453284e-157
2996;1,8911331165055195e-157
2997;4,2238300662173774e-156
2998;5,398561194948326e-154
2999;1,0883958941649923e-152
3000;8,256347031660958e-154
3001;6,661754218340846e-156
3002;1,681493592532525e-157
3003;1,1044926001201241e-157
3004;2,772264803732754e-156
3005;4,129273470560083e-154
3006;6,767439072302555e-153
3007;7,055939708500294e-154
3008;6,018340594096679e-156
3009;1,241772047945413e-157
3010;9,813080706164672e-158
3011;2,411397426487624e-156
3012;5,016043084718121e-154
3013;9,923737416094067e-153
3014;1,726250899655098e-153
3015;1,3149069880914207e-155
3016;5,689724522084289e-157
3017;3,4918916403376123e-157
3018;7,426055858659723e-156
3019;1,0382996160834188e-153
3020;1,5677334186743559e-152
3021;1,6500416470921303e-153
3022;1,043379074330754e-155
3023;4,046315238905367e-157
3024;2,292403681854387e-157
3025;5,307761089150868e-156
3026;1,0309708581075183e-153
3027;1,5828432864468363e-152
3028;2,0741768597751475e-153
3029;1,3215291210776042e-155
3030;4,513926654125356e-157
3031;1,9443269256867726e-157
3032;3,580003401265422e-156
3033;6,891289746903406e-154
3034;1,232096603318186e-152
3035;1,8505629954919697e-153
3036;1,2575564906264561e-155
3037;3,1728520156822047e-157
3038;2,1593486861878497e-157
3039;4,966244024581042e-156
3040;8,099562232804985e-154
3041;1,3076079112724863e-152
3042;1,4468833016346147e-153
3043;8,501968876873314e-156
3044;3,433301287343121e-157
3045;4,91744892421476e-157
3046;9,513388768329375e-156
3047;1,6357339827715685e-153
3048;2,7118902041457285e-152
3049;2,2144643718640732e-153
3050;1,172791396303865e-155
3051;3,172051751462636e-157
3052;1,888222777120164e-157
3053;2,6704794292686975e-156
3054;4,320471847933938e-154
3055;6,164674415180906e-153
3056;5,228769616655593e-154
3057;4,627580648184646e-156
3058;1,2647691672052823e-157
3059;7,369838646781273e-158
3060;1,3872452920596146e-156
3061;2,8879430124755315e-154
3062;4,6555906909328686e-153
3063;4,60180252678489e-154
3064;3,516347057483155e-156
3065;1,7326782049896225e-157
3066;1,3988011624175383e-157
3067;4,159112191009472e-156
3068;7,197114761392556e-154
3069;1,5114719635239296e-152
3070;1,826191880625823e-153
3071;1,534771313665631e-155
3072;6,756202865014195e-157
3073;6,124269696033371e-157
3074;1,946568320537026e-155
3075;3,961972497139726e-153
3076;6,026265229874769e-152
3077;4,0874636628927086e-153
3078;2,3918989282649875e-155
3079;6,996620461420017e-157
3080;5,5133301917496634e-157
3081;1,4392320761564347e-155
3082;1,9745614708081638e-153
3083;2,908772883003854e-152
3084;1,3826620006287445e-153
3085;8,747921318884368e-156
3086;2,2309597600172285e-157
3087;1,7597499827745426e-157
3088;3,7041156326634764e-156
3089;6,283467154469063e-154
3090;1,0408864823466276e-152
3091;6,020651102428604e-154
3092;6,366581387602325e-156
3093;2,9004334908709207e-157
3094;2,4233749436843967e-157
3095;4,830120132516674e-156
3096;8,269984127266475e-154
3097;2,0104513924828805e-152
3098;2,424623012942459e-153
3099;1,890877884698546e-155
3100;4,6080900428312686e-157
3101;2,6581363485641833e-157
3102;9,073705991844914e-156
3103;1,7805873242924296e-153
3104;4,403478253746653e-152
3105;4,5432083388318915e-153
3106;3,820079472122651e-155
3107;9,718465449441945e-157
3108;4,843195938718097e-157
3109;9,297579651970122e-156
3110;1,3876550295305365e-153
3111;3,26771336996309e-152
3112;3,1202131634910925e-153
3113;2,7177247053899386e-155
3114;1,1171767240069455e-156
3115;7,074416752911684e-157
3116;1,8225458779496062e-155
3117;1,7062408747620105e-153
3118;2,732182307970038e-152
3119;3,6330775362194715e-153
3120;5,039378129985754e-155
3121;2,7976187236983435e-156
3122;1,8089455933821072e-156
3123;4,817114582292896e-155
3124;7,177361093387668e-153
3125;1,2382419081038977e-151
3126;1,9286776123027187e-152
3127;1,8600459484633098e-154
3128;8,239395584896064e-156
3129;3,8055961492762025e-156
3130;7,561853785458083e-155
3131;8,07168289723267e-153
3132;1,2604731115624224e-151
3133;1,7200745054992432e-152
3134;1,8632259661027812e-154
3135;7,651732687770617e-156
3136;4,6549478480090616e-156
3137;7,785777432351407e-155
3138;8,404765419657547e-153
3139;6,708675818641977e-152
3140;5,810295675912052e-153
3141;5,696855903578655e-155
3142;2,4831430817199735e-156
3143;2,058643855132254e-156
3144;3,956352599283568e-155
3145;6,142940334103049e-153
3146;1,0269675050982583e-151
3147;1,4501365546427175e-152
3148;1,613737776950302e-154
3149;7,984715518041719e-156
3150;5,856378243483162e-156
3151;1,3685455593402546e-154
3152;1,4917046213343071e-152
3153;3,104587488774494e-151
3154;3,4600026286424535e-152
3155;3,1393885452538623e-154
3156;1,6454834766928048e-155
3157;1,1354245373140228e-155
3158;2,120974326829943e-154
3159;2,1473740722250083e-152
3160;3,721244170040465e-151
3161;3,5254639919053326e-152
3162;2,730092913981788e-154
3163;7,908673711024981e-156
3164;3,9559465507090994e-156
3165;1,0896729536607639e-154
3166;1,1081276785225906e-152
3167;2,5174981358734002e-151
3168;1,9046173125160832e-152
3169;1,305049197351161e-154
3170;5,724759471757389e-156
3171;5,077524283453368e-156
3172;9,883768918604454e-155
3173;1,055369216016264e-152
3174;1,7491779492884673e-151
3175;2,728872866435231e-152
3176;3,741908692478762e-154
3177;1,7506705495891227e-155
3178;1,2939632367742283e-155
3179;3,624739241065578e-154
3180;4,246529724625485e-152
3181;1,2227704972362585e-150
3182;1,844719322925318e-151
3183;2,1481127996853054e-153
3184;9,643101315682341e-155
3185;8,358407223843615e-155
3186;1,8008113912540807e-153
3187;1,7523485478766055e-151
3188;2,895347800949174e-150
3189;1,773226286926676e-151
3190;1,391124883849029e-153
3191;5,389597190229431e-155
3192;3,881396547804958e-155
3193;8,385966688158885e-154
3194;9,091642228924387e-152
3195;1,4504492878240047e-150
3196;8,967805682606057e-152
3197;7,090241434136955e-154
3198;2,2640822613767593e-155
3199;1,60706941705094e-155
3200;3,943155949215506e-154
3201;5,287967966803374e-152
3202;1,6499045712822155e-150
3203;1,2671929402543754e-151
3204;1,9717558270059859e-153
3205;1,2772718111575838e-154
3206;1,6221802575555252e-154
3207;7,008495267924542e-153
3208;9,787347202335701e-151
3209;5,209589058113577e-149
3210;3,9428217181006884e-150
3211;5,647963102286993e-152
3212;2,288690471947972e-153
3213;3,1080691488952103e-153
3214;2,262046507312554e-151
3215;9,252562277775134e-149
3216;2,148691296329272e-146
