;ArrDep;Faisceau;Aerog;Date;PAX;MVT;EMPORT
2796;Départ;National;ORYO;2014-08-31;10468;130;80,52307692307693
2797;Départ;National;ORYO;2014-09-01;10938;177;61,79661016949152
2798;Départ;National;ORYO;2014-09-02;9573;166;57,66867469879518
2799;Départ;National;ORYO;2014-09-03;11987;171;70,09941520467837
2800;Départ;National;ORYO;2014-09-04;15231;175;87,03428571428572
2801;Départ;National;ORYO;2014-09-05;17958;174;103,20689655172414
2802;Départ;National;ORYO;2014-09-06;12981;116;111,90517241379311
2803;Départ;National;ORYO;2014-09-07;12428;133;93,44360902255639
2804;Départ;National;ORYO;2014-09-08;14104;178;79,23595505617978
2805;Départ;National;ORYO;2014-09-09;14108;173;81,54913294797687
2806;Départ;National;ORYO;2014-09-10;15154;172;88,1046511627907
2807;Départ;National;ORYO;2014-09-11;16915;174;97,21264367816092
2808;Départ;National;ORYO;2014-09-12;19422;180;107,9
2809;Départ;National;ORYO;2014-09-13;12324;108;114,11111111111111
2810;Départ;National;ORYO;2014-09-14;15484;134;115,55223880597015
2811;Départ;National;ORYO;2014-09-15;6674;115;58,03478260869565
2812;Départ;National;ORYO;2014-09-16;5894;105;56,13333333333333
2813;Départ;National;ORYO;2014-09-17;6147;100;61,47
2814;Départ;National;ORYO;2014-09-18;7072;105;67,35238095238095
2815;Départ;National;ORYO;2014-09-19;8925;108;82,63888888888889
2816;Départ;National;ORYO;2014-09-20;6465;67;96,49253731343283
2817;Départ;National;ORYO;2014-09-21;4949;68;72,77941176470588
2818;Départ;National;ORYO;2014-09-22;6459;101;63,95049504950495
2819;Départ;National;ORYO;2014-09-23;7527;107;70,34579439252336
2820;Départ;National;ORYO;2014-09-24;6921;107;64,6822429906542
2821;Départ;National;ORYO;2014-09-25;8595;109;78,85321100917432
2822;Départ;National;ORYO;2014-09-26;10077;117;86,12820512820512
2823;Départ;National;ORYO;2014-09-27;6555;68;96,3970588235294
2824;Départ;National;ORYO;2014-09-28;5634;73;77,17808219178082
2825;Départ;National;ORYO;2014-09-29;8790;120;73,25
2826;Départ;National;ORYO;2014-09-30;11785;162;72,74691358024691
2827;Départ;National;ORYO;2014-10-01;13967;166;84,13855421686748
2828;Départ;National;ORYO;2014-10-02;15639;166;94,21084337349397
2829;Départ;National;ORYO;2014-10-03;18027;176;102,42613636363636
2830;Départ;National;ORYO;2014-10-04;9277;96;96,63541666666667
2831;Départ;National;ORYO;2014-10-05;11932;127;93,95275590551181
2832;Départ;National;ORYO;2014-10-06;13211;172;76,80813953488372
2833;Départ;National;ORYO;2014-10-07;13079;166;78,78915662650603
2834;Départ;National;ORYO;2014-10-08;14455;168;86,04166666666667
2835;Départ;National;ORYO;2014-10-09;15514;165;94,02424242424243
2836;Départ;National;ORYO;2014-10-10;17731;178;99,61235955056179
2837;Départ;National;ORYO;2014-10-11;8863;93;95,3010752688172
2838;Départ;National;ORYO;2014-10-12;12515;121;103,4297520661157
2839;Départ;National;ORYO;2014-10-13;13224;170;77,78823529411764
2840;Départ;National;ORYO;2014-10-14;13015;170;76,55882352941177
2841;Départ;National;ORYO;2014-10-15;14853;171;86,85964912280701
2842;Départ;National;ORYO;2014-10-16;16475;173;95,23121387283237
2843;Départ;National;ORYO;2014-10-17;19560;177;110,50847457627118
2844;Départ;National;ORYO;2014-10-18;13978;100;139,78
2845;Départ;National;ORYO;2014-10-19;16251;128;126,9609375
2846;Départ;National;ORYO;2014-10-20;15824;159;99,52201257861635
2847;Départ;National;ORYO;2014-10-21;13916;155;89,78064516129032
2848;Départ;National;ORYO;2014-10-22;14389;155;92,83225806451613
2849;Départ;National;ORYO;2014-10-23;16169;156;103,6474358974359
2850;Départ;National;ORYO;2014-10-24;18344;162;113,23456790123457
2851;Départ;National;ORYO;2014-10-25;13409;101;132,76237623762376
2852;Départ;National;ORYO;2014-10-26;14496;115;126,05217391304348
2853;Départ;National;ORYO;2014-10-27;13268;131;101,2824427480916
2854;Départ;National;ORYO;2014-10-28;12207;126;96,88095238095238
2855;Départ;National;ORYO;2014-10-29;12160;129;94,26356589147287
2856;Départ;National;ORYO;2014-10-30;13559;131;103,50381679389314
2857;Départ;National;ORYO;2014-10-31;14046;134;104,82089552238806
2858;Départ;National;ORYO;2014-11-01;9570;84;113,92857142857143
2859;Départ;National;ORYO;2014-11-02;13352;119;112,2016806722689
2860;Départ;National;ORYO;2014-11-03;12444;161;77,2919254658385
2861;Départ;National;ORYO;2014-11-04;11324;157;72,12738853503184
2862;Départ;National;ORYO;2014-11-05;14243;164;86,84756097560975
2863;Départ;National;ORYO;2014-11-06;15978;165;96,83636363636364
2864;Départ;National;ORYO;2014-11-07;19257;167;115,31137724550898
2865;Départ;National;ORYO;2014-11-08;11560;84;137,61904761904762
2866;Départ;National;ORYO;2014-11-09;7681;66;116,37878787878788
2867;Départ;National;ORYO;2014-11-10;6636;86;77,16279069767442
2868;Départ;National;ORYO;2014-11-11;12094;131;92,3206106870229
2869;Départ;National;ORYO;2014-11-12;12480;164;76,09756097560975
2870;Départ;National;ORYO;2014-11-13;13342;165;80,86060606060606
2871;Départ;National;ORYO;2014-11-14;15308;163;93,91411042944786
2872;Départ;National;ORYO;2014-11-15;7053;76;92,80263157894737
2873;Départ;National;ORYO;2014-11-16;12337;116;106,35344827586206
2874;Départ;National;ORYO;2014-11-17;13348;161;82,90683229813665
2875;Départ;National;ORYO;2014-11-18;13997;158;88,5886075949367
2876;Départ;National;ORYO;2014-11-19;14973;166;90,1987951807229
2877;Départ;National;ORYO;2014-11-20;16312;165;98,86060606060606
2878;Départ;National;ORYO;2014-11-21;17524;167;104,93413173652695
2879;Départ;National;ORYO;2014-11-22;7174;74;96,94594594594595
2880;Départ;National;ORYO;2014-11-23;11787;112;105,24107142857143
2881;Départ;National;ORYO;2014-11-24;12500;165;75,75757575757575
2882;Départ;National;ORYO;2014-11-25;12755;164;77,77439024390245
2883;Départ;National;ORYO;2014-11-26;13975;162;86,26543209876543
2884;Départ;National;ORYO;2014-11-27;15756;163;96,66257668711657
2885;Départ;National;ORYO;2014-11-28;16939;165;102,66060606060606
2886;Départ;National;ORYO;2014-11-29;8165;77;106,03896103896103
2887;Départ;National;ORYO;2014-11-30;13018;112;116,23214285714286
2888;Départ;National;ORYO;2014-12-01;12872;165;78,01212121212122
2889;Départ;National;ORYO;2014-12-02;12369;163;75,88343558282209
2890;Départ;National;ORYO;2014-12-03;12790;163;78,46625766871166
2891;Départ;National;ORYO;2014-12-04;14649;165;88,78181818181818
2892;Départ;National;ORYO;2014-12-05;17263;167;103,37125748502994
2893;Départ;National;ORYO;2014-12-06;7615;81;94,01234567901234
2894;Départ;National;ORYO;2014-12-07;13259;113;117,33628318584071
2895;Départ;National;ORYO;2014-12-08;13765;162;84,96913580246914
2896;Départ;National;ORYO;2014-12-09;14149;164;86,27439024390245
2897;Départ;National;ORYO;2014-12-10;14929;164;91,03048780487805
2898;Départ;National;ORYO;2014-12-11;15731;163;96,50920245398773
2899;Départ;National;ORYO;2014-12-12;17428;167;104,35928143712574
2900;Départ;National;ORYO;2014-12-13;8276;80;103,45
2901;Départ;National;ORYO;2014-12-14;12733;112;113,6875
2902;Départ;National;ORYO;2014-12-15;13257;164;80,83536585365853
2903;Départ;National;ORYO;2014-12-16;14077;162;86,89506172839506
2904;Départ;National;ORYO;2014-12-17;15634;165;94,75151515151515
2905;Départ;National;ORYO;2014-12-18;17464;167;104,57485029940119
2906;Départ;National;ORYO;2014-12-19;18930;168;112,67857142857143
2907;Départ;National;ORYO;2014-12-20;12534;91;137,73626373626374
2908;Départ;National;ORYO;2014-12-21;15892;120;132,43333333333334
2909;Départ;National;ORYO;2014-12-22;15053;118;127,5677966101695
2910;Départ;National;ORYO;2014-12-23;14745;109;135,27522935779817
2911;Départ;National;ORYO;2014-12-24;12585;97;129,7422680412371
2912;Départ;National;ORYO;2014-12-25;10054;92;109,28260869565217
2913;Départ;National;ORYO;2014-12-26;13582;106;128,1320754716981
2914;Départ;National;ORYO;2014-12-27;11165;85;131,35294117647058
2915;Départ;National;ORYO;2014-12-28;14857;115;129,19130434782608
2916;Départ;National;ORYO;2014-12-29;12253;107;114,51401869158879
2917;Départ;National;ORYO;2014-12-30;11045;98;112,70408163265306
2918;Départ;National;ORYO;2014-12-31;8366;82;102,02439024390245
2919;Départ;National;ORYO;2015-01-01;6092;79;77,11392405063292
2920;Départ;National;ORYO;2015-01-02;10708;110;97,34545454545454
2921;Départ;National;ORYO;2015-01-03;10048;88;114,18181818181819
2922;Départ;National;ORYO;2015-01-04;13281;122;108,86065573770492
2923;Départ;National;ORYO;2015-01-05;9430;129;73,10077519379846
2924;Départ;National;ORYO;2015-01-06;8819;126;69,9920634920635
2925;Départ;National;ORYO;2015-01-07;9729;127;76,60629921259843
2926;Départ;National;ORYO;2015-01-08;11258;131;85,93893129770993
2927;Départ;National;ORYO;2015-01-09;12492;136;91,8529411764706
2928;Départ;National;ORYO;2015-01-10;5133;58;88,5
2929;Départ;National;ORYO;2015-01-11;7526;90;83,62222222222222
2930;Départ;National;ORYO;2015-01-12;9371;133;70,45864661654136
2931;Départ;National;ORYO;2015-01-13;10568;131;80,67175572519083
2932;Départ;National;ORYO;2015-01-14;11397;136;83,80147058823529
2933;Départ;National;ORYO;2015-01-15;12773;135;94,61481481481482
2934;Départ;National;ORYO;2015-01-16;14295;138;103,58695652173913
2935;Départ;National;ORYO;2015-01-17;5814;64;90,84375
2936;Départ;National;ORYO;2015-01-18;9199;94;97,86170212765957
2937;Départ;National;ORYO;2015-01-19;9872;131;75,3587786259542
2938;Départ;National;ORYO;2015-01-20;10516;127;82,80314960629921
2939;Départ;National;ORYO;2015-01-21;12145;133;91,3157894736842
2940;Départ;National;ORYO;2015-01-22;13063;134;97,48507462686567
2941;Départ;National;ORYO;2015-01-23;14723;144;102,24305555555556
2942;Départ;National;ORYO;2015-01-24;5924;62;95,54838709677419
2943;Départ;National;ORYO;2015-01-25;10289;95;108,30526315789474
2944;Départ;National;ORYO;2015-01-26;11279;131;86,09923664122137
2945;Départ;National;ORYO;2015-01-27;11321;136;83,24264705882354
2946;Départ;National;ORYO;2015-01-28;12664;136;93,11764705882354
2947;Départ;National;ORYO;2015-01-29;13354;133;100,40601503759399
2948;Départ;National;ORYO;2015-01-30;14766;146;101,13698630136986
2949;Départ;National;ORYO;2015-01-31;6382;64;99,71875
2950;Départ;National;ORYO;2015-02-01;9739;100;97,39
2951;Départ;National;ORYO;2015-02-02;11003;151;72,86754966887418
2952;Départ;National;ORYO;2015-02-03;10946;147;74,4625850340136
2953;Départ;National;ORYO;2015-02-04;12878;161;79,98757763975155
2954;Départ;National;ORYO;2015-02-05;14918;158;94,41772151898734
2955;Départ;National;ORYO;2015-02-06;15459;159;97,22641509433963
2956;Départ;National;ORYO;2015-02-07;7069;71;99,56338028169014
2957;Départ;National;ORYO;2015-02-08;11153;106;105,21698113207547
2958;Départ;National;ORYO;2015-02-09;11192;151;74,11920529801324
2959;Départ;National;ORYO;2015-02-10;11480;148;77,56756756756756
2960;Départ;National;ORYO;2015-02-11;12037;148;81,33108108108108
2961;Départ;National;ORYO;2015-02-12;14225;154;92,37012987012987
2962;Départ;National;ORYO;2015-02-13;17450;157;111,14649681528662
2963;Départ;National;ORYO;2015-02-14;10234;80;127,925
2964;Départ;National;ORYO;2015-02-15;13431;105;127,91428571428571
2965;Départ;National;ORYO;2015-02-16;12320;136;90,58823529411765
2966;Départ;National;ORYO;2015-02-17;11200;135;82,96296296296296
2967;Départ;National;ORYO;2015-02-18;12386;139;89,10791366906474
2968;Départ;National;ORYO;2015-02-19;13555;140;96,82142857142857
2969;Départ;National;ORYO;2015-02-20;15463;146;105,91095890410959
2970;Départ;National;ORYO;2015-02-21;9935;80;124,1875
2971;Départ;National;ORYO;2015-02-22;13262;114;116,33333333333333
2972;Départ;National;ORYO;2015-02-23;12125;133;91,16541353383458
2973;Départ;National;ORYO;2015-02-24;10783;138;78,1376811594203
2974;Départ;National;ORYO;2015-02-25;11479;142;80,83802816901408
2975;Départ;National;ORYO;2015-02-26;12055;139;86,72661870503597
2976;Départ;National;ORYO;2015-02-27;13311;145;91,8
2977;Départ;National;ORYO;2015-02-28;7575;82;92,3780487804878
2978;Départ;National;ORYO;2015-03-01;12839;118;108,80508474576271
2979;Départ;National;ORYO;2015-03-02;11167;149;74,94630872483222
2980;Départ;National;ORYO;2015-03-03;11113;150;74,08666666666667
2981;Départ;National;ORYO;2015-03-04;11865;154;77,04545454545455
2982;Départ;National;ORYO;2015-03-05;13464;149;90,36241610738254
2983;Départ;National;ORYO;2015-03-06;15427;154;100,17532467532467
2984;Départ;National;ORYO;2015-03-07;8082;77;104,96103896103897
2985;Départ;National;ORYO;2015-03-08;11474;108;106,24074074074075
2986;Départ;National;ORYO;2015-03-09;12753;156;81,75
2987;Départ;National;ORYO;2015-03-10;14158;159;89,04402515723271
2988;Départ;National;ORYO;2015-03-11;14247;165;86,34545454545454
2989;Départ;National;ORYO;2015-03-12;15338;160;95,8625
2990;Départ;National;ORYO;2015-03-13;16666;165;101,0060606060606
2991;Départ;National;ORYO;2015-03-14;7391;75;98,54666666666667
2992;Départ;National;ORYO;2015-03-15;11279;111;101,61261261261261
2993;Départ;National;ORYO;2015-03-16;12133;158;76,79113924050633
2994;Départ;National;ORYO;2015-03-17;13158;159;82,75471698113208
2995;Départ;National;ORYO;2015-03-18;14299;166;86,13855421686748
2996;Départ;National;ORYO;2015-03-19;15540;159;97,73584905660377
2997;Départ;National;ORYO;2015-03-20;17030;163;104,47852760736197
2998;Départ;National;ORYO;2015-03-21;8170;76;107,5
2999;Départ;National;ORYO;2015-03-22;12757;113;112,89380530973452
3000;Départ;National;ORYO;2015-03-23;13289;159;83,57861635220125
3001;Départ;National;ORYO;2015-03-24;14271;159;89,75471698113208
3002;Départ;National;ORYO;2015-03-25;14747;164;89,92073170731707
3003;Départ;National;ORYO;2015-03-26;16065;163;98,55828220858896
3004;Départ;National;ORYO;2015-03-27;17640;169;104,37869822485207
3005;Départ;National;ORYO;2015-03-28;8304;74;112,21621621621621
3006;Départ;National;ORYO;2015-03-29;11795;123;95,89430894308943
3007;Départ;National;ORYO;2015-03-30;13696;167;82,0119760479042
3008;Départ;National;ORYO;2015-03-31;13179;155;85,02580645161291
3009;Départ;National;ORYO;2015-04-01;14415;162;88,98148148148148
3010;Départ;National;ORYO;2015-04-02;17778;167;106,45508982035928
3011;Départ;National;ORYO;2015-04-03;20324;176;115,47727272727273
3012;Départ;National;ORYO;2015-04-04;11215;94;119,30851063829788
3013;Départ;National;ORYO;2015-04-05;5696;66;86,3030303030303
3014;Départ;National;ORYO;2015-04-06;12595;137;91,93430656934306
3015;Départ;National;ORYO;2015-04-07;13128;162;81,03703703703704
3016;Départ;National;ORYO;2015-04-08;5174;55;94,07272727272728
3017;Départ;National;ORYO;2015-04-09;4955;51;97,15686274509804
3018;Départ;National;ORYO;2015-04-10;17104;172;99,44186046511628
3019;Départ;National;ORYO;2015-04-11;9009;108;83,41666666666667
3020;Départ;National;ORYO;2015-04-12;13598;130;104,6
3021;Départ;National;ORYO;2015-04-13;13932;160;87,075
3022;Départ;National;ORYO;2015-04-14;12758;151;84,49006622516556
3023;Départ;National;ORYO;2015-04-15;13367;160;83,54375
3024;Départ;National;ORYO;2015-04-16;15635;159;98,33333333333333
3025;Départ;National;ORYO;2015-04-17;17665;165;107,06060606060606
3026;Départ;National;ORYO;2015-04-18;14972;112;133,67857142857142
3027;Départ;National;ORYO;2015-04-19;16178;129;125,4108527131783
3028;Départ;National;ORYO;2015-04-20;15405;148;104,08783783783784
3029;Départ;National;ORYO;2015-04-21;12957;147;88,14285714285714
3030;Départ;National;ORYO;2015-04-22;14128;144;98,11111111111111
3031;Départ;National;ORYO;2015-04-23;15969;149;107,1744966442953
3032;Départ;National;ORYO;2015-04-24;18030;157;114,8407643312102
3033;Départ;National;ORYO;2015-04-25;14771;112;131,88392857142858
3034;Départ;National;ORYO;2015-04-26;16097;130;123,82307692307693
3035;Départ;National;ORYO;2015-04-27;13928;144;96,72222222222223
3036;Départ;National;ORYO;2015-04-28;12184;145;84,02758620689656
3037;Départ;National;ORYO;2015-04-29;13839;147;94,14285714285714
3038;Départ;National;ORYO;2015-04-30;16312;152;107,3157894736842
3039;Départ;National;ORYO;2015-05-01;11665;105;111,0952380952381
3040;Départ;National;ORYO;2015-05-02;9305;105;88,61904761904762
3041;Départ;National;ORYO;2015-05-03;11980;129;92,86821705426357
3042;Départ;National;ORYO;2015-05-04;12001;163;73,62576687116564
3043;Départ;National;ORYO;2015-05-05;11509;148;77,76351351351352
3044;Départ;National;ORYO;2015-05-06;13953;153;91,19607843137256
3045;Départ;National;ORYO;2015-05-07;18131;155;116,97419354838709
3046;Départ;National;ORYO;2015-05-08;12932;107;120,85981308411215
3047;Départ;National;ORYO;2015-05-09;9246;87;106,27586206896552
3048;Départ;National;ORYO;2015-05-10;13900;129;107,75193798449612
3049;Départ;National;ORYO;2015-05-11;13756;168;81,88095238095238
3050;Départ;National;ORYO;2015-05-12;14582;162;90,01234567901234
3051;Départ;National;ORYO;2015-05-13;18593;167;111,33532934131736
3052;Départ;National;ORYO;2015-05-14;14395;116;124,09482758620689
3053;Départ;National;ORYO;2015-05-15;8004;102;78,47058823529412
3054;Départ;National;ORYO;2015-05-16;7907;89;88,84269662921348
3055;Départ;National;ORYO;2015-05-17;13944;132;105,63636363636364
3056;Départ;National;ORYO;2015-05-18;14478;172;84,17441860465117
3057;Départ;National;ORYO;2015-05-19;13510;160;84,4375
3058;Départ;National;ORYO;2015-05-20;15235;164;92,89634146341463
3059;Départ;National;ORYO;2015-05-21;18096;169;107,07692307692308
3060;Départ;National;ORYO;2015-05-22;21172;174;121,67816091954023
3061;Départ;National;ORYO;2015-05-23;13867;102;135,95098039215685
3062;Départ;National;ORYO;2015-05-24;8715;84;103,75
3063;Départ;National;ORYO;2015-05-25;13630;140;97,35714285714286
3064;Départ;National;ORYO;2015-05-26;13480;159;84,77987421383648
3065;Départ;National;ORYO;2015-05-27;14752;163;90,50306748466258
3066;Départ;National;ORYO;2015-05-28;15907;165;96,4060606060606
3067;Départ;National;ORYO;2015-05-29;17811;165;107,94545454545455
3068;Départ;National;ORYO;2015-05-30;10880;104;104,61538461538461
3069;Départ;National;ORYO;2015-05-31;12548;129;97,27131782945736
3070;Départ;National;ORYO;2015-06-01;13947;164;85,04268292682927
3071;Départ;National;ORYO;2015-06-02;13586;164;82,84146341463415
3072;Départ;National;ORYO;2015-06-03;15013;163;92,1042944785276
3073;Départ;National;ORYO;2015-06-04;17569;166;105,83734939759036
3074;Départ;National;ORYO;2015-06-05;19473;172;113,21511627906976
3075;Départ;National;ORYO;2015-06-06;11647;105;110,92380952380952
3076;Départ;National;ORYO;2015-06-07;13810;126;109,60317460317461
3077;Départ;National;ORYO;2015-06-08;14866;162;91,76543209876543
3078;Départ;National;ORYO;2015-06-09;14165;165;85,84848484848484
3079;Départ;National;ORYO;2015-06-10;16034;163;98,3680981595092
3080;Départ;National;ORYO;2015-06-11;17739;164;108,16463414634147
3081;Départ;National;ORYO;2015-06-12;19575;167;117,21556886227545
3082;Départ;National;ORYO;2015-06-13;12950;106;122,16981132075472
3083;Départ;National;ORYO;2015-06-14;15189;129;117,74418604651163
3084;Départ;National;ORYO;2015-06-15;15336;173;88,64739884393063
3085;Départ;National;ORYO;2015-06-16;14833;167;88,82035928143712
3086;Départ;National;ORYO;2015-06-17;16760;168;99,76190476190476
3087;Départ;National;ORYO;2015-06-18;19169;168;114,10119047619048
3088;Départ;National;ORYO;2015-06-19;20728;170;121,92941176470588
3089;Départ;National;ORYO;2015-06-20;13594;109;124,71559633027523
3090;Départ;National;ORYO;2015-06-21;14363;130;110,48461538461538
3091;Départ;National;ORYO;2015-06-22;15974;168;95,08333333333333
3092;Départ;National;ORYO;2015-06-23;16105;165;97,60606060606061
3093;Départ;National;ORYO;2015-06-24;17409;161;108,1304347826087
3094;Départ;National;ORYO;2015-06-25;17615;165;106,75757575757575
3095;Départ;National;ORYO;2015-06-26;20435;175;116,77142857142857
3096;Départ;National;ORYO;2015-06-27;13493;107;126,10280373831776
3097;Départ;National;ORYO;2015-06-28;15114;131;115,37404580152672
3098;Départ;National;ORYO;2015-06-29;18154;176;103,14772727272727
3099;Départ;National;ORYO;2015-06-30;17613;173;101,8092485549133
3100;Départ;National;ORYO;2015-07-01;19615;172;114,04069767441861
3101;Départ;National;ORYO;2015-07-02;17901;173;103,47398843930635
3102;Départ;National;ORYO;2015-07-03;20564;180;114,24444444444444
3103;Départ;National;ORYO;2015-07-04;16125;118;136,65254237288136
3104;Départ;National;ORYO;2015-07-05;16939;131;129,3053435114504
3105;Départ;National;ORYO;2015-07-06;19506;165;118,21818181818182
3106;Départ;National;ORYO;2015-07-07;17363;159;109,20125786163523
3107;Départ;National;ORYO;2015-07-08;18898;164;115,23170731707317
3108;Départ;National;ORYO;2015-07-09;20422;164;124,52439024390245
3109;Départ;National;ORYO;2015-07-10;22383;169;132,44378698224853
3110;Départ;National;ORYO;2015-07-11;16568;117;141,60683760683762
3111;Départ;National;ORYO;2015-07-12;14408;112;128,64285714285714
3112;Départ;National;ORYO;2015-07-13;12121;111;109,1981981981982
3113;Départ;National;ORYO;2015-07-14;10493;126;83,27777777777777
3114;Départ;National;ORYO;2015-07-15;13792;139;99,22302158273381
3115;Départ;National;ORYO;2015-07-16;14989;145;103,37241379310345
3116;Départ;National;ORYO;2015-07-17;17567;149;117,8993288590604
3117;Départ;National;ORYO;2015-07-18;14392;106;135,77358490566039
3118;Départ;National;ORYO;2015-07-19;14083;119;118,34453781512605
3119;Départ;National;ORYO;2015-07-20;14860;146;101,78082191780823
3120;Départ;National;ORYO;2015-07-21;13174;136;96,86764705882354
3121;Départ;National;ORYO;2015-07-22;13815;137;100,83941605839416
3122;Départ;National;ORYO;2015-07-23;15344;140;109,6
3123;Départ;National;ORYO;2015-07-24;17699;149;118,78523489932886
3124;Départ;National;ORYO;2015-07-25;14691;107;137,29906542056074
3125;Départ;National;ORYO;2015-07-26;13723;122;112,48360655737704
3126;Départ;National;ORYO;2015-07-27;13051;127;102,76377952755905
3127;Départ;National;ORYO;2015-07-28;11302;117;96,5982905982906
3128;Départ;National;ORYO;2015-07-29;12138;117;103,74358974358974
3129;Départ;National;ORYO;2015-07-30;13945;121;115,24793388429752
3130;Départ;National;ORYO;2015-07-31;15780;129;122,32558139534883
3131;Départ;National;ORYO;2015-08-01;15811;110;143,73636363636365
3132;Départ;National;ORYO;2015-08-02;15353;112;137,08035714285714
3133;Départ;National;ORYO;2015-08-03;14083;113;124,6283185840708
3134;Départ;National;ORYO;2015-08-04;11566;101;114,51485148514851
3135;Départ;National;ORYO;2015-08-05;11059;96;115,19791666666667
3136;Départ;National;ORYO;2015-08-06;11907;98;121,5
3137;Départ;National;ORYO;2015-08-07;14254;111;128,4144144144144
3138;Départ;National;ORYO;2015-08-08;15033;108;139,19444444444446
3139;Départ;National;ORYO;2015-08-09;13867;110;126,06363636363636
3140;Départ;National;ORYO;2015-08-10;11904;107;111,25233644859813
3141;Départ;National;ORYO;2015-08-11;9265;95;97,52631578947368
3142;Départ;National;ORYO;2015-08-12;9383;99;94,77777777777777
3143;Départ;National;ORYO;2015-08-13;10535;102;103,2843137254902
3144;Départ;National;ORYO;2015-08-14;13173;109;120,85321100917432
3145;Départ;National;ORYO;2015-08-15;14268;108;132,11111111111111
3146;Départ;National;ORYO;2015-08-16;12717;111;114,56756756756756
3147;Départ;National;ORYO;2015-08-17;11486;112;102,55357142857143
3148;Départ;National;ORYO;2015-08-18;8918;104;85,75
3149;Départ;National;ORYO;2015-08-19;8332;100;83,32
3150;Départ;National;ORYO;2015-08-20;9342;106;88,13207547169812
3151;Départ;National;ORYO;2015-08-21;11564;114;101,43859649122807
3152;Départ;National;ORYO;2015-08-22;11276;110;102,50909090909092
3153;Départ;National;ORYO;2015-08-23;10629;116;91,62931034482759
3154;Départ;National;ORYO;2015-08-24;11746;133;88,3157894736842
3155;Départ;National;ORYO;2015-08-25;9324;128;72,84375
3156;Départ;National;ORYO;2015-08-26;10211;128;79,7734375
3157;Départ;National;ORYO;2015-08-27;11403;128;89,0859375
3158;Départ;National;ORYO;2015-08-28;13729;142;96,6830985915493
3159;Départ;National;ORYO;2015-08-29;10967;111;98,8018018018018
3160;Départ;National;ORYO;2015-08-30;10291;123;83,66666666666667
3161;Départ;National;ORYO;2015-08-31;10314;144;71,625
3162;Départ;National;ORYO;2015-09-01;9269;139;66,68345323741008
3163;Départ;National;ORYO;2015-09-02;11270;140;80,5
3164;Départ;National;ORYO;2015-09-03;13223;142;93,11971830985915
3165;Départ;National;ORYO;2015-09-04;15985;151;105,86092715231788
3166;Départ;National;ORYO;2015-09-05;11980;102;117,45098039215686
3167;Départ;National;ORYO;2015-09-06;12394;125;99,152
3168;Départ;National;ORYO;2015-09-07;14186;165;85,97575757575757
3169;Départ;National;ORYO;2015-09-08;13381;163;82,0920245398773
3170;Départ;National;ORYO;2015-09-09;14182;162;87,54320987654322
3171;Départ;National;ORYO;2015-09-10;16933;164;103,25
3172;Départ;National;ORYO;2015-09-11;18196;166;109,6144578313253
3173;Départ;National;ORYO;2015-09-12;12210;106;115,18867924528301
3174;Départ;National;ORYO;2015-09-13;12611;128;98,5234375
3175;Départ;National;ORYO;2015-09-14;13550;168;80,6547619047619
3176;Départ;National;ORYO;2015-09-15;13728;162;84,74074074074075
3177;Départ;National;ORYO;2015-09-16;14686;161;91,21739130434783
3178;Départ;National;ORYO;2015-09-17;17356;166;104,55421686746988
3179;Départ;National;ORYO;2015-09-18;18716;168;111,4047619047619
3180;Départ;National;ORYO;2015-09-19;11679;106;110,17924528301887
3181;Départ;National;ORYO;2015-09-20;12509;127;98,49606299212599
3182;Départ;National;ORYO;2015-09-21;13951;166;84,0421686746988
3183;Départ;National;ORYO;2015-09-22;14011;160;87,56875
3184;Départ;National;ORYO;2015-09-23;14709;166;88,60843373493977
3185;Départ;National;ORYO;2015-09-24;16988;167;101,72455089820359
3186;Départ;National;ORYO;2015-09-25;18968;170;111,5764705882353
3187;Départ;National;ORYO;2015-09-26;10713;103;104,00970873786407
3188;Départ;National;ORYO;2015-09-27;12671;126;100,56349206349206
3189;Départ;National;ORYO;2015-09-28;13489;169;79,81656804733728
3190;Départ;National;ORYO;2015-09-29;13443;161;83,4968944099379
3191;Départ;National;ORYO;2015-09-30;14969;162;92,40123456790124
3192;Départ;National;ORYO;2015-10-01;16627;168;98,9702380952381
3193;Départ;National;ORYO;2015-10-02;17882;169;105,81065088757397
3194;Départ;National;ORYO;2015-10-03;9945;101;98,46534653465346
3195;Départ;National;ORYO;2015-10-04;12970;126;102,93650793650794
3196;Départ;National;ORYO;2015-10-05;12116;161;75,25465838509317
3197;Départ;National;ORYO;2015-10-06;12727;159;80,04402515723271
3198;Départ;National;ORYO;2015-10-07;13978;156;89,6025641025641
3199;Départ;National;ORYO;2015-10-08;15373;164;93,73780487804878
3200;Départ;National;ORYO;2015-10-09;17597;172;102,30813953488372
3201;Départ;National;ORYO;2015-10-10;9105;98;92,90816326530613
3202;Départ;National;ORYO;2015-10-11;11644;122;95,44262295081967
3203;Départ;National;ORYO;2015-10-12;13536;164;82,53658536585365
3204;Départ;National;ORYO;2015-10-13;13165;161;81,77018633540372
3205;Départ;National;ORYO;2015-10-14;14778;167;88,49101796407186
3206;Départ;National;ORYO;2015-10-15;16763;173;96,89595375722543
3207;Départ;National;ORYO;2015-10-16;19109;171;111,74853801169591
3208;Départ;National;ORYO;2015-10-17;14036;104;134,96153846153845
3209;Départ;National;ORYO;2015-10-18;15839;124;127,73387096774194
